city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Mastic,Mastic,40.8096,-72.84790000000001,United States,US,USA,New York,,15031.0,1840005090.0
Langerwehe,Langerwehe,50.816700000000004,6.3497,Germany,DE,DEU,North Rhine-Westphalia,,15030.0,1276770497.0
Udiyāvara,Udiyavara,13.309700000000001,74.73660000000001,India,IN,IND,Karnātaka,,15029.0,1356112857.0
Bissendorf,Bissendorf,52.2333,8.1667,Germany,DE,DEU,Lower Saxony,,15028.0,1276073314.0
Ban Ho Mae Salong,Ban Ho Mae Salong,20.1631,99.6225,Thailand,TH,THA,Chiang Rai,,15028.0,1764427138.0
Ferreiros,Ferreiros,-7.4478,-35.243900000000004,Brazil,BR,BRA,Pernambuco,minor,15026.0,1076407638.0
Monroe,Monroe,39.4461,-84.36670000000001,United States,US,USA,Ohio,,15024.0,1840008465.0
Roanoke Rapids,Roanoke Rapids,36.4452,-77.649,United States,US,USA,North Carolina,,15024.0,1840014437.0
Swallownest,Swallownest,53.362300000000005,-1.3251000000000002,United Kingdom,GB,GBR,Rotherham,,15022.0,1826951859.0
Kēralasshēri,Keralassheri,10.825000000000001,76.5,India,IN,IND,Kerala,,15022.0,1356161156.0
Kutavettūr,Kutavettur,8.9167,76.75,India,IN,IND,Kerala,,15021.0,1356161440.0
Brasilândia,Brasilandia,-17.0087,-46.0086,Brazil,BR,BRA,Minas Gerais,minor,15020.0,1076593373.0
Klimavichy,Klimavichy,53.6167,31.950000000000003,Belarus,BY,BLR,Mahilyowskaya Voblasts’,minor,15020.0,1112437772.0
Puerto Salgar,Puerto Salgar,5.5,-74.58330000000001,Colombia,CO,COL,Cundinamarca,minor,15019.0,1170945460.0
Kuusamo,Kuusamo,65.9667,29.183300000000003,Finland,FI,FIN,Pohjois-Pohjanmaa,minor,15019.0,1246292850.0
Islāmpur,Islampur,24.1548,88.46650000000001,India,IN,IND,West Bengal,,15019.0,1356728986.0
Bangui,Bangui,18.5378,120.76530000000001,Philippines,PH,PHL,Ilocos Norte,,15019.0,1608972484.0
Ban Mae Sun Luang,Ban Mae Sun Luang,19.8305,99.17060000000001,Thailand,TH,THA,Chiang Mai,,15019.0,1764535667.0
Boa Esperança do Sul,Boa Esperanca do Sul,-21.9925,-48.390800000000006,Brazil,BR,BRA,São Paulo,minor,15018.0,1076269444.0
Netherton,Netherton,52.4908,-2.0835,United Kingdom,GB,GBR,Dudley,,15017.0,1826114854.0
Aruvikkara,Aruvikkara,8.3331,77.2788,India,IN,IND,Tamil Nādu,,15017.0,1356205251.0
White Center,White Center,47.5086,-122.34790000000001,United States,US,USA,Washington,,15017.0,1840037727.0
Kaintragarh,Kaintragarh,20.7211,84.5351,India,IN,IND,Odisha,,15016.0,1356082620.0
Landsberg,Landsberg,51.533300000000004,12.1667,Germany,DE,DEU,Saxony-Anhalt,,15015.0,1276487466.0
Konārka,Konarka,19.890800000000002,86.1003,India,IN,IND,Odisha,,15015.0,1356415171.0
Shamsa,Shamsa,25.623,85.931,India,IN,IND,Bihār,,15015.0,1356028488.0
Hudiksvall,Hudiksvall,61.729000000000006,17.1121,Sweden,SE,SWE,Gävleborg,minor,15015.0,1752219385.0
Westervoort,Westervoort,51.9667,5.9667,Netherlands,NL,NLD,Gelderland,minor,15014.0,1528918651.0
Busko-Zdrój,Busko-Zdroj,50.4667,20.7167,Poland,PL,POL,Świętokrzyskie,minor,15014.0,1616795752.0
Andorinha,Andorinha,-10.345,-39.8328,Brazil,BR,BRA,Bahia,minor,15012.0,1076869918.0
Camp Pendleton South,Camp Pendleton South,33.2329,-117.393,United States,US,USA,California,,15011.0,1840073902.0
Cassano delle Murge,Cassano delle Murge,40.8833,16.7667,Italy,IT,ITA,Puglia,,15010.0,1380045660.0
Gloversville,Gloversville,43.0491,-74.3465,United States,US,USA,New York,,15010.0,1840000375.0
Struga,Struga,41.1775,20.678900000000002,North Macedonia,MK,MKD,Struga,admin,15009.0,1807746682.0
Dionísio Cerqueira,Dionisio Cerqueira,-26.255000000000003,-53.64,Brazil,BR,BRA,Santa Catarina,minor,15008.0,1076396640.0
Dembecha,Dembecha,10.55,37.4833,Ethiopia,ET,ETH,Āmara,,15008.0,1231138306.0
Naduvattam,Naduvattam,11.4808,76.5437,India,IN,IND,Tamil Nādu,,15008.0,1356153745.0
Saidpur,Saidpur,25.5436,86.56400000000001,India,IN,IND,Bihār,,15008.0,1356110200.0
Schiffdorf,Schiffdorf,53.5358,8.658900000000001,Germany,DE,DEU,Lower Saxony,,15007.0,1276001395.0
Alpedrete,Alpedrete,40.658300000000004,-4.0322000000000005,Spain,ES,ESP,Madrid,,15006.0,1724547365.0
Roquebrune-sur-Argens,Roquebrune-sur-Argens,43.43,6.63,France,FR,FRA,Provence-Alpes-Côte d’Azur,,15006.0,1250822704.0
Kasli,Kasli,55.900000000000006,60.7667,Russia,RU,RUS,Chelyabinskaya Oblast’,minor,15006.0,1643483987.0
Macomb,Macomb,40.4709,-90.6807,United States,US,USA,Illinois,,15006.0,1840009411.0
Wallan,Wallan,-37.4167,144.9833,Australia,AU,AUS,Victoria,,15004.0,1036357414.0
Hudson,Hudson,44.9639,-92.7312,United States,US,USA,Wisconsin,,15004.0,1840002135.0
Mossendjo,Mossendjo,-2.9453,12.7156,Congo-Brazzaville,CG,COG,Niari,,15003.0,1178679314.0
Barajor,Barajor,24.799200000000003,86.37310000000001,India,IN,IND,Bihār,,15003.0,1356256861.0
Pavannur,Pavannur,11.950000000000001,75.5,India,IN,IND,Kerala,,15003.0,1356610498.0
Pacific Grove,Pacific Grove,36.6188,-121.92590000000001,United States,US,USA,California,,15003.0,1840020359.0
Carrières-sur-Seine,Carrieres-sur-Seine,48.9108,2.2889,France,FR,FRA,Île-de-France,,15002.0,1250595706.0
Ben Taieb,Ben Taieb,35.0837,-3.4696000000000002,Morocco,MA,MAR,Oriental,,15002.0,1504783487.0
Verdal,Verdal,63.7922,11.4817,Norway,NO,NOR,Trøndelag,minor,15002.0,1578893544.0
Acala,Acala,16.5533,-92.8069,Mexico,MX,MEX,Chiapas,minor,15001.0,1484788928.0
Fayrōz Kōh,Fayroz Koh,34.5225,65.2517,Afghanistan,AF,AFG,Ghōr,admin,15000.0,1004988038.0
Taywarah,Taywarah,33.510000000000005,64.42,Afghanistan,AF,AFG,Ghōr,minor,15000.0,1004304837.0
Barakī,Baraki,33.9333,68.9167,Afghanistan,AF,AFG,Lōgar,,15000.0,1004392037.0
Spitak,Spitak,40.8372,44.267500000000005,Armenia,AM,ARM,Lorri,,15000.0,1051088654.0
Villa Ojo de Agua,Villa Ojo de Agua,-29.5167,-63.7,Argentina,AR,ARG,Santiago del Estero,minor,15000.0,1032372035.0
Bāisāri,Baisari,22.7959,90.1259,Bangladesh,BD,BGD,Barishal,,15000.0,1050065179.0
Jamaica,Jamaica,22.9756,-82.16850000000001,Cuba,CU,CUB,Mayabeque,,15000.0,1192343325.0
Guayos,Guayos,22.0496,-79.4611,Cuba,CU,CUB,Sancti Spíritus,,15000.0,1192879612.0
Tillor Khurd,Tillor Khurd,22.617,75.94800000000001,India,IN,IND,Madhya Pradesh,,15000.0,1356079469.0
Chettikulam,Chettikulam,8.0943,77.5614,India,IN,IND,Tamil Nādu,,15000.0,1356381744.0
Muttamtura,Muttamtura,8.13,77.32000000000001,India,IN,IND,Tamil Nādu,,15000.0,1356554525.0
Mundia,Mundia,27.401400000000002,75.6892,India,IN,IND,Rājasthān,,15000.0,1356019552.0
Damalcheruvu,Damalcheruvu,13.4833,79.05,India,IN,IND,Andhra Pradesh,,15000.0,1356187711.0
Miri,Miri,19.28,74.84,India,IN,IND,Mahārāshtra,,15000.0,1356050457.0
Cortalim,Cortalim,15.3978,73.9106,India,IN,IND,Goa,,15000.0,1356736301.0
Majhgawān,Majhgawan,24.8,80.8,India,IN,IND,Madhya Pradesh,,15000.0,1356094132.0
Hombal,Hombal,15.5164,75.5556,India,IN,IND,Karnātaka,,15000.0,1356899456.0
Bellatti,Bellatti,12.65,78.0,India,IN,IND,Tamil Nādu,,15000.0,1356087295.0
Singhānwāla,Singhanwala,30.7699,75.12180000000001,India,IN,IND,Punjab,,15000.0,1356366501.0
Hullahalli,Hullahalli,12.100000000000001,76.55,India,IN,IND,Karnātaka,,15000.0,1356006254.0
Sathamba,Sathamba,23.1691,73.3266,India,IN,IND,Gujarāt,,15000.0,1356082832.0
Valattūr,Valattur,12.8899,78.8394,India,IN,IND,Tamil Nādu,,15000.0,1356050917.0
Turori,Turori,17.8278,76.69030000000001,India,IN,IND,Mahārāshtra,,15000.0,1356614924.0
Shafinagar,Shafinagar,28.4117,78.1365,India,IN,IND,Uttar Pradesh,,15000.0,1356022856.0
Khāndhār,Khandhar,26.023300000000003,76.6097,India,IN,IND,Rājasthān,,15000.0,1356918200.0
Galatge,Galatge,16.42,74.58,India,IN,IND,Karnātaka,,15000.0,1356046792.0
Vasa,Vasa,22.660800000000002,72.7552,India,IN,IND,Gujarāt,,15000.0,1356125170.0
Barţalah,Bartalah,36.3537,43.3813,Iraq,IQ,IRQ,Nīnawá,,15000.0,1368230046.0
Amirlī,Amirli,34.7271,44.5878,Iraq,IQ,IRQ,Şalāḩ ad Dīn,,15000.0,1368331180.0
Quthing,Quthing,-30.400100000000002,27.700200000000002,Lesotho,LS,LSO,Quthing,admin,15000.0,1426618526.0
Manambondro,Manambondro,-23.7998,47.545,Madagascar,MG,MDG,Fianarantsoa,,15000.0,1450557454.0
Milenaka,Milenaka,-22.8386,43.584900000000005,Madagascar,MG,MDG,Toliara,,15000.0,1450835609.0
Soalala,Soalala,-16.1025,45.3267,Madagascar,MG,MDG,Mahajanga,,15000.0,1450631176.0
Ambodiriana,Ambodiriana,-19.588800000000003,47.5319,Madagascar,MG,MDG,Antananarivo,,15000.0,1450970500.0
Befasy,Befasy,-20.5779,44.36,Madagascar,MG,MDG,Toliara,,15000.0,1450031681.0
Kopoky,Kopoky,-25.212200000000003,45.209500000000006,Madagascar,MG,MDG,Toliara,,15000.0,1450764380.0
Ramainandro,Ramainandro,-19.2969,47.004000000000005,Madagascar,MG,MDG,Antananarivo,,15000.0,1450704256.0
Ambinanindrano,Ambinanindrano,-20.680400000000002,47.8027,Madagascar,MG,MDG,Fianarantsoa,,15000.0,1450049097.0
Analamary,Analamary,-24.2455,47.2196,Madagascar,MG,MDG,Toliara,,15000.0,1450722054.0
Ambatomanjaka,Ambatomanjaka,-18.8761,46.8658,Madagascar,MG,MDG,Antananarivo,,15000.0,1450557644.0
Andranovelona,Andranovelona,-19.6295,47.620400000000004,Madagascar,MG,MDG,Antananarivo,,15000.0,1450879443.0
Ianantsony,Ianantsony,-23.552300000000002,43.7603,Madagascar,MG,MDG,Toliara,,15000.0,1450210749.0
Imanombo,Imanombo,-24.436300000000003,45.825700000000005,Madagascar,MG,MDG,Toliara,,15000.0,1450493019.0
Beroy Atsimo,Beroy Atsimo,-24.0044,44.6642,Madagascar,MG,MDG,Toliara,,15000.0,1450415670.0
Alarobia Bemaha,Alarobia Bemaha,-20.210900000000002,46.8881,Madagascar,MG,MDG,Antananarivo,,15000.0,1450979840.0
Talata Ampano,Talata Ampano,-21.5512,47.034,Madagascar,MG,MDG,Fianarantsoa,,15000.0,1450352718.0
Ambatoharanana,Ambatoharanana,-17.3424,49.1186,Madagascar,MG,MDG,Toamasina,,15000.0,1450149595.0
Sahave,Sahave,-21.0793,47.1126,Madagascar,MG,MDG,Fianarantsoa,,15000.0,1450964359.0
Bevoay,Bevoay,-24.4833,47.0167,Madagascar,MG,MDG,Toliara,,15000.0,1450951688.0
Anahidrano,Anahidrano,-15.016200000000001,47.891200000000005,Madagascar,MG,MDG,Mahajanga,,15000.0,1450053738.0
Ambahive,Ambahive,-22.2,47.7167,Madagascar,MG,MDG,Fianarantsoa,,15000.0,1450201009.0
Ifatsy,Ifatsy,-22.3902,47.7359,Madagascar,MG,MDG,Fianarantsoa,,15000.0,1450298054.0
Ankisabe,Ankisabe,-19.2951,46.4812,Madagascar,MG,MDG,Antananarivo,,15000.0,1450772097.0
Anjoma-Ramartina,Anjoma-Ramartina,-19.6397,45.9543,Madagascar,MG,MDG,Antananarivo,,15000.0,1450497768.0
Lokomby,Lokomby,-22.1826,47.746300000000005,Madagascar,MG,MDG,Fianarantsoa,,15000.0,1450028790.0
Behisatse,Behisatse,-21.8062,45.122600000000006,Madagascar,MG,MDG,Toliara,,15000.0,1450538114.0
Iharan̈a,Iharana,-13.375,50.010000000000005,Madagascar,MG,MDG,Antsiranana,,15000.0,1450849551.0
Manandona,Manandona,-20.055300000000003,47.055600000000005,Madagascar,MG,MDG,Antananarivo,,15000.0,1450309894.0
Antanimenabaka,Antanimenabaka,-16.9373,48.4913,Madagascar,MG,MDG,Toamasina,,15000.0,1450330628.0
Marofototra,Marofototra,-20.852500000000003,48.1546,Madagascar,MG,MDG,Fianarantsoa,,15000.0,1450760830.0
Tsiatajavona-Ankaratra,Tsiatajavona-Ankaratra,-19.3777,47.331900000000005,Madagascar,MG,MDG,Antananarivo,,15000.0,1450357089.0
Antsoso,Antsoso,-19.8167,46.8667,Madagascar,MG,MDG,Antananarivo,,15000.0,1450373078.0
Ambesisika,Ambesisika,-16.520500000000002,46.854400000000005,Madagascar,MG,MDG,Mahajanga,,15000.0,1450028481.0
Ankilimivory,Ankilimivory,-24.4724,44.9772,Madagascar,MG,MDG,Toliara,,15000.0,1450659823.0
Antanifotsy,Antanifotsy,-16.8667,49.633300000000006,Madagascar,MG,MDG,Toamasina,,15000.0,1450612710.0
Wān Long,Wan Long,22.166700000000002,99.1833,Myanmar,MM,MMR,Shan State,,15000.0,1104904549.0
Kyaukmyaung,Kyaukmyaung,22.5833,95.95,Myanmar,MM,MMR,Sagaing,,15000.0,1104023096.0
Aiyetoro Gbede,Aiyetoro Gbede,7.983300000000001,6.0,Nigeria,NG,NGA,Kogi,,15000.0,1566150800.0
Amawom,Amawom,5.4667,7.5667,Nigeria,NG,NGA,Abia,,15000.0,1566956703.0
Rāmechhāp,Ramechhap,27.326,86.087,Nepal,NP,NPL,,,15000.0,1524628973.0
Bhimphedi,Bhimphedi,27.551000000000002,85.13000000000001,Nepal,NP,NPL,,,15000.0,1524596923.0
Salyan,Salyan,28.35,82.1833,Nepal,NP,NPL,,,15000.0,1524828921.0
Richmond,Richmond,-41.3333,173.1833,New Zealand,NZ,NZL,Tasman,admin,15000.0,1554001427.0
Mian Sahib,Mian Sahib,28.155900000000003,68.6397,Pakistan,PK,PAK,Sindh,,15000.0,1586510355.0
Awan Patti,Awan Patti,34.25,73.66,Pakistan,PK,PAK,Azad Kashmir,,15000.0,1586260952.0
Koungheul,Koungheul,13.966700000000001,-14.8053,Senegal,SN,SEN,Kaffrine,,15000.0,1686554670.0
Bakel,Bakel,14.904200000000001,-12.458300000000001,Senegal,SN,SEN,Tambacounda,,15000.0,1686470120.0
Yufle,Yufle,10.3758,47.196400000000004,Somalia,SO,SOM,Sanaag,,15000.0,1706706214.0
Kuljibrīn,Kuljibrin,36.5368,37.1171,Syria,SY,SYR,Ḩalab,,15000.0,1760857046.0
Sarmadā,Sarmada,36.185500000000005,36.722300000000004,Syria,SY,SYR,Idlib,,15000.0,1760828582.0
Gammarth,Gammarth,36.9097,10.2867,Tunisia,TN,TUN,Tunis,,15000.0,1788251361.0
Özdere,Ozdere,38.0175,27.128300000000003,Turkey,TR,TUR,İzmir,,15000.0,1792471771.0
Novyi Buh,Novyi Buh,47.6833,32.5,Ukraine,UA,UKR,Mykolaivska Oblast,minor,15000.0,1804139918.0
Kalongo,Kalongo,3.04,33.3711,Uganda,UG,UGA,Agago,,15000.0,1800772178.0
Matuga,Matuga,0.46030000000000004,32.528600000000004,Uganda,UG,UGA,Wakiso,,15000.0,1800696552.0
Zombo,Zombo,2.5131,30.9081,Uganda,UG,UGA,Zombo,admin,15000.0,1800293674.0
Mutukula,Mutukula,-0.9997,31.416700000000002,Uganda,UG,UGA,Rakai,,15000.0,1800910667.0
Chaguaramas,Chaguaramas,9.333300000000001,-66.2667,Venezuela,VE,VEN,Guárico,minor,15000.0,1862406127.0
Clarines,Clarines,9.9433,-65.1661,Venezuela,VE,VEN,Anzoátegui,minor,15000.0,1862292462.0
Kezi,Kezi,-20.916700000000002,28.466700000000003,Zimbabwe,ZW,ZWE,Matabeleland South,,15000.0,1716107111.0
Yinhua,Yinhua,33.45,110.25,China,CN,CHN,Shaanxi,,14999.0,1156133477.0
Talpa de Allende,Talpa de Allende,20.3806,-104.82220000000001,Mexico,MX,MEX,Jalisco,minor,14997.0,1484030876.0
Shambu,Shambu,9.5667,37.1,Ethiopia,ET,ETH,Oromīya,,14995.0,1231819871.0
Sanyi,Sanyi,24.416700000000002,120.7667,Taiwan,TW,TWN,Miaoli,,14995.0,1158612872.0
Huchuan,Huchuan,34.9249,106.1409,China,CN,CHN,Gansu,,14993.0,1156405295.0
Şüvəlan,Suvalan,40.484300000000005,50.184000000000005,Azerbaijan,AZ,AZE,Bakı,,14992.0,1031090215.0
Weißwasser/Oberlausitz,Weisswasser/Oberlausitz,51.5,14.6333,Germany,DE,DEU,Saxony,,14992.0,1276986089.0
Anororo,Anororo,-17.5149,48.435300000000005,Madagascar,MG,MDG,Toamasina,,14992.0,1450000237.0
Santa,Santa,17.486,120.43440000000001,Philippines,PH,PHL,Ilocos Sur,,14992.0,1608245743.0
Susanville,Susanville,40.4206,-120.6132,United States,US,USA,California,,14992.0,1840021348.0
Pochëp,Pochep,52.9333,33.45,Russia,RU,RUS,Bryanskaya Oblast’,minor,14991.0,1643674732.0
Antequera,Antequera,9.7812,123.89750000000001,Philippines,PH,PHL,Bohol,,14990.0,1608570243.0
La Gloria,La Gloria,8.583300000000001,-73.58330000000001,Colombia,CO,COL,Cesar,minor,14989.0,1170957032.0
Arlington,Arlington,35.2594,-89.668,United States,US,USA,Tennessee,,14989.0,1840015458.0
Kaguchi,Kaguchi,11.4519,76.8061,India,IN,IND,Tamil Nādu,,14988.0,1356141085.0
Pyryatyn,Pyryatyn,50.25,32.533300000000004,Ukraine,UA,UKR,Poltavska Oblast,,14988.0,1804468272.0
Salinas da Margarida,Salinas da Margarida,-12.870800000000001,-38.7639,Brazil,BR,BRA,Bahia,minor,14987.0,1076707335.0
Sant’Arpino,Sant'Arpino,40.9575,14.2492,Italy,IT,ITA,Campania,,14986.0,1380239503.0
Greenlawn,Greenlawn,40.8632,-73.36460000000001,United States,US,USA,New York,,14986.0,1840005074.0
Calanogas,Calanogas,7.75,124.10000000000001,Philippines,PH,PHL,Lanao del Sur,,14985.0,1608508694.0
Yelur,Yelur,15.7817,74.51780000000001,India,IN,IND,Karnātaka,,14984.0,1356581985.0
Lapseki,Lapseki,40.343900000000005,26.683600000000002,Turkey,TR,TUR,Çanakkale,minor,14984.0,1792992667.0
Māndleshwar,Mandleshwar,22.176000000000002,75.65990000000001,India,IN,IND,Madhya Pradesh,,14983.0,1356901779.0
Pine,Pine,40.6437,-80.03150000000001,United States,US,USA,Pennsylvania,,14983.0,1840147147.0
Āndipālaiyam,Andipalaiyam,11.092,77.315,India,IN,IND,Tamil Nādu,,14982.0,1356165565.0
Metuchen,Metuchen,40.5424,-74.36280000000001,United States,US,USA,New Jersey,,14982.0,1840003633.0
Highland Park,Highland Park,40.5006,-74.42830000000001,United States,US,USA,New Jersey,,14981.0,1840003636.0
Obando,Obando,4.5833,-75.9167,Colombia,CO,COL,Valle del Cauca,minor,14980.0,1170669388.0
Kurichchi,Kurichchi,11.5701,77.6969,India,IN,IND,Tamil Nādu,,14980.0,1356004481.0
Belkheir,Belkheir,36.4667,7.483300000000001,Algeria,DZ,DZA,Guelma,,14979.0,1012094424.0
Bouchegouf,Bouchegouf,36.4667,7.483300000000001,Algeria,DZ,DZA,Guelma,,14979.0,1012850453.0
Tiadiaye,Tiadiaye,14.420900000000001,-16.7061,Senegal,SN,SEN,Thiès,,14975.0,1686233081.0
Texenna,Texenna,36.65,5.7833000000000006,Algeria,DZ,DZA,Jijel,,14974.0,1012088200.0
Casalmaggiore,Casalmaggiore,44.985800000000005,10.4147,Italy,IT,ITA,Lombardy,,14974.0,1380588723.0
Candói,Candoi,-25.6628,-52.125800000000005,Brazil,BR,BRA,Paraná,,14973.0,1076520622.0
Porcia,Porcia,45.9667,12.6167,Italy,IT,ITA,Friuli Venezia Giulia,,14971.0,1380622956.0
Castelnuovo Rangone,Castelnuovo Rangone,44.5519,10.9358,Italy,IT,ITA,Emilia-Romagna,,14971.0,1380301860.0
Chrysoúpoli,Chrysoupoli,40.9833,24.700000000000003,Greece,GR,GRC,Anatolikí Makedonía kai Thráki,minor,14970.0,1300208248.0
Avanos,Avanos,38.715,34.8467,Turkey,TR,TUR,Nevşehir,minor,14968.0,1792692545.0
Spring Creek,Spring Creek,40.745000000000005,-115.59830000000001,United States,US,USA,Nevada,,14967.0,1840018704.0
Kenora,Kenora,49.7667,-94.4833,Canada,CA,CAN,Ontario,,14967.0,1124844807.0
Dinan,Dinan,48.4564,-2.0489,France,FR,FRA,Bretagne,minor,14966.0,1250726966.0
Kenley,Kenley,51.324200000000005,-0.0969,United Kingdom,GB,GBR,Croydon,,14966.0,1826081355.0
Hārohalli,Harohalli,12.6807,77.4743,India,IN,IND,Karnātaka,,14966.0,1356851750.0
Pallasovka,Pallasovka,50.050000000000004,46.883300000000006,Russia,RU,RUS,Volgogradskaya Oblast’,minor,14966.0,1643361305.0
Santa Brígida,Santa Brigida,-9.735800000000001,-38.125800000000005,Brazil,BR,BRA,Bahia,minor,14965.0,1076986156.0
El Hadjira,El Hadjira,32.6167,5.5167,Algeria,DZ,DZA,Ouargla,,14965.0,1012333168.0
Holliston,Holliston,42.197700000000005,-71.44500000000001,United States,US,USA,Massachusetts,,14964.0,1840053479.0
Paralímni,Paralimni,35.033300000000004,33.9833,Cyprus,CY,CYP,Ammóchostos,,14963.0,1196452575.0
Saint-Servan-sur-Mer,Saint-Servan-sur-Mer,48.6361,-2.0147,France,FR,FRA,Bretagne,,14963.0,1250223780.0
Baucau,Baucau,-8.4757,126.45630000000001,Timor-Leste,TL,TLS,Baucau,admin,14961.0,1626835210.0
Cold Lake,Cold Lake,54.464200000000005,-110.1825,Canada,CA,CAN,Alberta,,14961.0,1124089461.0
Veliki Preslav,Veliki Preslav,43.1667,26.8167,Bulgaria,BG,BGR,Shumen,,14960.0,1100285364.0
Langelsheim,Langelsheim,51.938100000000006,10.335,Germany,DE,DEU,Lower Saxony,,14960.0,1276567894.0
Goluwāli,Goluwali,29.630000000000003,74.06,India,IN,IND,Rājasthān,,14960.0,1356120216.0
’Tlat Bni Oukil,'Tlat Bni Oukil,32.577,-6.840000000000001,Morocco,MA,MAR,Béni Mellal-Khénifra,,14960.0,1504789319.0
Santa Luzia,Santa Luzia,-6.8719,-36.9189,Brazil,BR,BRA,Paraíba,minor,14959.0,1076884988.0
Bludenz,Bludenz,47.133300000000006,9.8167,Austria,AT,AUT,Vorarlberg,minor,14956.0,1040404083.0
Vianópolis,Vianopolis,-16.7419,-48.515800000000006,Brazil,BR,BRA,Goiás,minor,14956.0,1076970203.0
Paris,Paris,43.2,-80.3833,Canada,CA,CAN,Ontario,,14956.0,1124828151.0
Monkey Bay,Monkey Bay,-14.0728,34.920100000000005,Malawi,MW,MWI,Mangochi,,14955.0,1454428949.0
Much,Much,50.916700000000006,7.4,Germany,DE,DEU,North Rhine-Westphalia,,14953.0,1276464394.0
Dolo,Dolo,45.4249,12.075800000000001,Italy,IT,ITA,Veneto,,14953.0,1380619643.0
South Farmingdale,South Farmingdale,40.7175,-73.4473,United States,US,USA,New York,,14953.0,1840005276.0
Coconuco,Coconuco,2.25,-76.4167,Colombia,CO,COL,Cauca,minor,14952.0,1170332695.0
Great Baddow,Great Baddow,51.719,0.507,United Kingdom,GB,GBR,Essex,,14951.0,1826685396.0
Finale Emilia,Finale Emilia,44.831900000000005,11.2957,Italy,IT,ITA,Emilia-Romagna,,14951.0,1380983848.0
Sudbury,Sudbury,51.5537,-0.3199,United Kingdom,GB,GBR,Ealing,,14950.0,1826460632.0
Wyke,Wyke,53.7333,-1.7667000000000002,United Kingdom,GB,GBR,Bradford,,14950.0,1826505143.0
Neustadt an der Donau,Neustadt an der Donau,48.800000000000004,11.7667,Germany,DE,DEU,Bavaria,,14949.0,1276348770.0
Kalininsk,Kalininsk,51.5,44.4667,Russia,RU,RUS,Saratovskaya Oblast’,,14949.0,1643016449.0
Hooksett,Hooksett,43.0709,-71.43650000000001,United States,US,USA,New Hampshire,,14949.0,1840055022.0
Branchburg,Branchburg,40.5629,-74.714,United States,US,USA,New Jersey,,14948.0,1840081705.0
Washington,Washington,38.551500000000004,-91.0154,United States,US,USA,Missouri,,14948.0,1840010770.0
Vallūr,Vallur,13.256,80.2818,India,IN,IND,Tamil Nādu,,14947.0,1356924542.0
Lambidou,Lambidou,14.3122,-9.5508,Mali,ML,MLI,Kayes,,14947.0,1466544469.0
Malsch,Malsch,48.8808,8.334200000000001,Germany,DE,DEU,Baden-Württemberg,,14946.0,1276981496.0
Beckingen,Beckingen,49.3928,6.7008,Germany,DE,DEU,Saarland,,14945.0,1276301126.0
Hazel Park,Hazel Park,42.4619,-83.0977,United States,US,USA,Michigan,,14945.0,1840002444.0
Mitane,Mitane,40.1017,140.005,Japan,JP,JPN,Akita,,14944.0,1392003191.0
Ratba,Ratba,34.783300000000004,-4.9333,Morocco,MA,MAR,Fès-Meknès,,14944.0,1504991654.0
Mendrisio,Mendrisio,45.8667,8.9833,Switzerland,CH,CHE,Ticino,,14942.0,1756337416.0
Ritterhude,Ritterhude,53.1831,8.7561,Germany,DE,DEU,Bremen,,14942.0,1276391599.0
Lemon Hill,Lemon Hill,38.5172,-121.4573,United States,US,USA,California,,14942.0,1840075922.0
Joaíma,Joaima,-16.6542,-41.0306,Brazil,BR,BRA,Minas Gerais,minor,14941.0,1076626637.0
Popovo,Popovo,43.3496,26.227,Bulgaria,BG,BGR,Targovishte,,14940.0,1100589134.0
Sopelana,Sopelana,43.3814,-2.9792,Spain,ES,ESP,Basque Country,,14940.0,1724497959.0
Restinga Sêca,Restinga Seca,-29.812800000000003,-53.375,Brazil,BR,BRA,Rio Grande do Sul,minor,14939.0,1076824655.0
Majholi,Majholi,23.5011,79.924,India,IN,IND,Madhya Pradesh,,14939.0,1356086946.0
Lilburn,Lilburn,33.889700000000005,-84.13640000000001,United States,US,USA,Georgia,,14939.0,1840015613.0
Uusikaupunki,Uusikaupunki,60.800000000000004,21.416700000000002,Finland,FI,FIN,Varsinais-Suomi,minor,14938.0,1246110587.0
Villers-lès-Nancy,Villers-les-Nancy,48.673100000000005,6.1547,France,FR,FRA,Grand Est,,14938.0,1250058932.0
Ganjām,Ganjam,19.387,85.05080000000001,India,IN,IND,,,14938.0,1356354762.0
Świdwin,Swidwin,53.783300000000004,15.7667,Poland,PL,POL,Zachodniopomorskie,minor,14937.0,1616092118.0
Kimyogarlar,Kimyogarlar,39.6672,66.8461,Uzbekistan,UZ,UZB,Samarqand,,14937.0,1860415259.0
Calkiní,Calkini,20.3667,-90.05000000000001,Mexico,MX,MEX,Campeche,minor,14934.0,1484329915.0
